4355	I	10146.18	4150.48	
4356	I	7311.5	4150.23	
758	E	9031.55	4150.2	
759	E	10058.54	4149.99	
4357	I	9906.81	4149.84	
782	M	8764.1	4149.67	
1680	D	9038.76	4149.6	
4358	I	9098.8	4149.48	
4359	I	8741.04	4149.46	
4360	I	10797.82	4149.3	
2345	A	9983.07	4149.25	
2346	A	9990.77	4149.24	
4361	I	9890.13	4149.14	
4362	I	10280.63	4149.02	
783	M	8608.51	4149	
4363	I	9734.31	4148.94	
962	C	9985.51	4148.87	
4364	I	8688.86	4148.85	
4365	I	8683.27	4148.72	
2347	A	9785.42	4148.41	
1681	D	9633.68	4148.33	
4366	I	8391.44	4148.28	
4367	I	8460.66	4148.27	
4368	I	9689.36	4148.22	
1682	D	9747.77	4148.17	
4369	I	8487.85	4148.14	
963	C	9817.66	4148.05	
4370	I	9634.86	4148.05	
4371	I	8461.86	4147.95	
4372	I	9151.3	4147.75	
4373	I	10262.56	4147.65	
4374	I	8281.65	4147.56	
4375	I	9146.06	4147.36	
4376	I	8942.56	4147.36	
2348	A	8403.59	4147.27	
1683	D	9399.51	4147.2	
4377	I	9978.47	4147.05	
4378	I	8538.03	4147.02	
964	C	9898.32	4147	
4379	I	8582.89	4146.95	
4380	I	10024.87	4146.93	
4381	I	7350.52	4146.83	
4382	I	9715.93	4146.8	
2349	A	8270.01	4146.74	
1684	D	9634.28	4146.73	
2350	A	9634.22	4146.68	
965	C	9634.15	4146.6	
4383	I	8862.6	4146.58	
966	C	9634.08	4146.57	
4384	I	9140.3	4146.55	
4385	I	10160.07	4146.54	
1685	D	9786.2	4146.48	
4386	I	8532.36	4146.48	
784	M	9797.44	4146.47	
1686	D	8306.11	4146.46	
1687	D	9786.06	4146.4	
1688	D	8297	4146.38	
1689	D	8290.48	4146.38	
4387	I	9046.37	4146.32	
541	F	8503.65	4146.31	
4388	I	9750.46	4146.12	
4389	I	8465.08	4146.12	
760	E	8826.11	4146.1	
4390	I	10485.38	4145.96	
4391	I	9747.98	4145.93	
967	C	8588.39	4145.91	
4392	I	9750.02	4145.87	
1690	D	9179.51	4145.85	
4393	I	8408.66	4145.8	
4394	I	10268.34	4145.72	
968	C	10163.59	4145.7	
4395	I	8432.38	4145.64	
4396	I	10264.35	4145.63	
4397	I	10487.55	4145.44	
4398	I	10056.85	4145.23	
4399	I	8609.47	4145.23	
4400	I	10300.38	4145.16	
2351	A	10012.43	4144.92	
4401	I	9021.4	4144.92	
4402	I	8594.23	4144.92	
2352	A	10615.98	4144.86	
4403	I	8535.77	4144.61	
4404	I	8591.43	4144.5	
761	E	8617.66	4144.36	
4405	I	10194.41	4144.34	
969	C	8722.63	4144.25	
4406	I	10057.58	4143.96	
1691	D	8940.07	4143.9	
2353	A	9405.76	4143.75	
4407	I	8720.21	4143.66	
4408	I	9127.73	4143.55	
970	C	10790.08	4143.49	
971	C	9369.45	4143.42	
762	E	8622.43	4143.34	
4409	I	10115.77	4143.29	
785	M	9133.9	4143.26	
4410	I	10282.36	4143.17	
1692	D	9899.57	4143.11	
1693	D	10168.65	4143.06	
972	C	9099.14	4142.99	
1694	D	9238.04	4142.95	
4411	I	10839.72	4142.94	
973	C	9817.82	4142.91	
763	E	8836.78	4142.8	
36	O	10110.84	4142.68	
2354	A	10616.53	4142.63	
2355	A	10331.94	4142.49	
764	E	8967.07	4142.49	
4412	I	9262.87	4142.47	
4413	I	9389.59	4142.45	
2356	A	10616.47	4142.38	
1695	D	9633.97	4142.35	
974	C	9633.64	4142.3	
1696	D	9354.83	4142.27	
2357	A	10156.9	4142.21	
4414	I	8779.74	4142.13	
2358	A	11118.45	4142.1	
4415	I	10839.96	4141.98	
4416	I	9354.26	4141.95	
4417	I	10283.46	4141.93	
542	F	10246.25	4141.93	
786	M	10246.25	4141.93	
2359	A	10156.54	4141.92	
4418	I	10770.9	4141.91	
787	M	9345.73	4141.91	
4419	I	8913.92	4141.87	
2360	A	10246.2	4141.85	
788	M	9652.77	4141.78	
4420	I	10153.19	4141.63	
4421	I	9152.75	4141.58	
4422	I	9399.09	4141.51	
765	E	9110.21	4141.51	
4423	I	9112.06	4141.47	
2361	A	9318.4	4141.46	
1697	D	7368.36	4141.21	
4424	I	10328.33	4141.13	
1698	D	11408.48	4141.12	
766	E	9818.01	4141.07	
4425	I	9826.07	4141.05	
1699	D	9815.14	4141.03	
2362	A	9245.75	4140.86	
4426	I	10820.23	4140.8	
767	E	10177.09	4140.8	
789	M	9764.21	4140.74	
2363	A	10814.28	4140.6	
1700	D	10062.68	4140.58	
4427	I	9047.91	4140.54	
2364	A	8400.82	4140.52	
4428	I	9847.45	4140.44	
1701	D	9286.11	4140.41	
1702	D	9286.86	4140.36	
790	M	9982.94	4140.25	
2365	A	9147.96	4140.21	
4429	I	10422.36	4140.17	
975	C	9806.57	4140.07	
4430	I	9714.87	4140.06	
4431	I	9821.87	4140.05	
791	M	9189.04	4140.02	
4432	I	10245.6	4139.98	
2366	A	10781.97	4139.92	
4433	I	9930.8	4139.85	
976	C	9598.28	4139.85	
4434	I	9879.72	4139.82	
792	M	9332.12	4139.75	
4435	I	9867.6	4139.72	
2367	A	10089.27	4139.69	
4436	I	9867.6	4139.66	
977	C	10156.26	4139.62	
793	M	9179.69	4139.59	
978	C	10781.81	4139.54	
2368	A	10781.75	4139.49	
4437	I	10323.97	4139.49	
4438	I	10223.51	4139.44	
794	M	9189.54	4139.39	
4439	I	10768.44	4139.34	
2369	A	9097.88	4139.32	
2370	A	9350.96	4139.2	
1703	D	8382.24	4139.13	
979	C	10796.47	4139.1	
768	E	9120.57	4139.07	
1704	D	8383.56	4139.05	
795	M	9983.48	4138.92	
4440	I	9133.6	4138.89	
796	M	9983.38	4138.88	
797	M	9983.4	4138.86	
798	M	9983.39	4138.85	
799	M	9983.38	4138.85	
800	M	9983.28	4138.8	
801	M	9983.22	4138.79	
802	M	9983.29	4138.78	
803	M	9983.23	4138.78	
804	M	9983.3	4138.77	
805	M	9983.29	4138.77	
806	M	9983.36	4138.76	
807	M	9983.25	4138.76	
808	M	9983.22	4138.76	
809	M	9983.33	4138.75	
2371	A	8248.75	4138.75	
810	M	9983.25	4138.74	
811	M	9983.19	4138.73	
812	M	9983.19	4138.72	
813	M	9983.29	4138.71	
814	M	9983.23	4138.71	
815	M	9983.21	4138.7	
816	M	9983.14	4138.7	
817	M	9983.12	4138.69	
769	E	10176.92	4138.68	
818	M	9983.13	4138.67	
819	M	9983.08	4138.67	
820	M	9983.19	4138.66	
821	M	9983.09	4138.66	
822	M	9983.17	4138.65	
823	M	9983.12	4138.65	
824	M	9983.03	4138.65	
825	M	9983.14	4138.64	
826	M	9983.08	4138.64	
827	M	9983.04	4138.64	
980	C	9829.36	4138.63	
4441	I	9025.49	4138.63	
981	C	9983.17	4138.61	
828	M	9983.06	4138.61	
829	M	9983.01	4138.61	
830	M	9983.07	4138.6	
831	M	9983.04	4138.57	
4442	I	9714.98	4138.56	
2372	A	10378.57	4138.55	
4443	I	9027.55	4138.36	
4444	I	9051.6	4138.21	
4445	I	9796.32	4138.19	
4446	I	8465.07	4138.04	
4447	I	9720.64	4137.86	
4448	I	11439.76	4137.84	
2373	A	9983.48	4137.82	
4449	I	10063.13	4137.81	
2374	A	10049.53	4137.81	
4450	I	7308.95	4137.73	
982	C	9621.96	4137.63	
1705	D	10094.38	4137.62	
770	E	10274.31	4137.6	
4451	I	10219.87	4137.55	
4452	I	7563.83	4137.48	
2375	A	8187.24	4137.45	
4453	I	7982.71	4137.45	
832	M	9984.81	4137.42	
833	M	9984.81	4137.42	
4454	I	9016.24	4137.42	
2376	A	9984.74	4137.35	
4455	I	7317.77	4137.31	
4456	I	8729.93	4137.28	
4457	I	10176.79	4137.22	
2377	A	9263.38	4137.2	
983	C	9984.52	4137.19	
1706	D	8725.01	4137.16	
4458	I	8719.47	4137.14	
1707	D	10372.88	4137.09	
2378	A	8467.74	4137	
2379	A	10306.08	4136.97	
984	C	9621.33	4136.9	
985	C	9622.63	4136.87	
2380	A	8242.97	4136.83	
834	M	8668.98	4136.79	
4459	I	7546.27	4136.79	
835	M	9985.9	4136.75	
4460	I	11281.52	4136.72	
4461	I	9992.65	4136.7	
2381	A	9224.68	4136.65	
1708	D	8301.03	4136.65	
836	M	8663.66	4136.62	
4462	I	9020.14	4136.58	
4463	I	9922.53	4136.53	
4464	I	9216.21	4136.53	
4465	I	11250.39	4136.46	
4466	I	9272.6	4136.41	
1709	D	8683.69	4136.4	
4467	I	10236.23	4136.38	
4468	I	9295.86	4136.34	
4469	I	8471.92	4136.34	
4470	I	10166.38	4136.31	
4471	I	10048.81	4136.27	
4472	I	8739.71	4136.27	
4473	I	10234	4136.25	
4474	I	10255.28	4136.21	
4475	I	9056.27	4136.2	
2382	A	10001.78	4136.12	
986	C	10001.8	4136.06	
4476	I	10277.73	4135.84	
1710	D	8991.87	4135.8	
4477	I	8652.84	4135.66	
837	M	7318.32	4135.65	
771	E	12215.66	4135.51	
1711	D	12170.56	4135.51	
772	E	9693.1	4135.44	
4478	I	9794.71	4135.39	
4479	I	8645.04	4135.35	
4480	I	10332.67	4135.28	
4481	I	10268.06	4135.28	
543	F	9567.67	4135.28	
4482	I	9804.14	4135.22	
838	M	8989.99	4135.22	
987	C	7608.68	4135.19	
1712	D	9400.43	4135.13	
2383	A	10383.64	4135.08	
2384	A	9714.89	4135.04	
773	E	9400.44	4135.04	
4483	I	10838.04	4134.95	
774	E	10344.42	4134.95	
775	E	9676.31	4134.93	
2385	A	7315.17	4134.93	
988	C	9714.88	4134.9	
2386	A	9714.94	4134.88	
4484	I	9173.24	4134.78	
544	F	10539.23	4134.76	
839	M	8615.77	4134.75	
4485	I	9913.65	4134.72	
4486	I	10765.73	4134.63	
4487	I	10828.57	4134.62	
776	E	10366.82	4134.43	
4488	I	9218.73	4134.41	
4489	I	11442.3	4134.18	
4490	I	8583.64	4134.09	
840	M	10091.61	4134.05	
841	M	10093.53	4134	
2387	A	10384.08	4133.98	
37	O	10593.24	4133.95	
2388	A	10384.08	4133.89	
4491	I	9335.9	4133.89	
38	O	11108.82	4133.78	
4492	I	10461.73	4133.7	
4493	I	10077.03	4133.7	
4494	I	10084.89	4133.66	
4495	I	9540.22	4133.66	
4496	I	10677.13	4133.65	
4497	I	9794.39	4133.62	
2389	A	12171.62	4133.33	
4498	I	10022.74	4133.13	
4499	I	8369.37	4133.08	
4500	I	10459.08	4133.01	
4501	I	10094.67	4132.95	
1713	D	9712.81	4132.93	
2390	A	10468.88	4132.85	
4502	I	8774.14	4132.85	
2391	A	10423.94	4132.76	
2392	A	9712.69	4132.73	
2393	A	10468.41	4132.72	
4503	I	8466.62	4132.7	
2394	A	9713.31	4132.69	
2395	A	10422.05	4132.62	
4504	I	10538.31	4132.52	
1714	D	8549.07	4132.33	
4505	I	9144.53	4132.32	
4506	I	8535.24	4132.29	
4507	I	10030.92	4132.16	
4508	I	9250.05	4132.16	
1715	D	11091.47	4132.11	
4509	I	9844.35	4131.97	
4510	I	10002.55	4131.89	
4511	I	10002.55	4131.89	
2396	A	10579.75	4131.88	
4512	I	10002.55	4131.88	
4513	I	10002.55	4131.88	
777	E	9687.71	4131.88	
989	C	10014.29	4131.75	
778	E	9752.08	4131.69	
1716	D	9107.44	4131.64	
4514	I	10043.46	4131.46	
1717	D	8281.68	4131.39	
4515	I	12168.29	4131.36	
990	C	10012.07	4131.28	
4516	I	10215.92	4131.24	
4517	I	10370.99	4131.18	
2397	A	9390.07	4131.09	
1718	D	8521.6	4131	
4518	I	9715.81	4130.99	
2398	A	9143.14	4130.73	
4519	I	7562.77	4130.7	
2399	A	9143.95	4130.65	
4520	I	9082.8	4130.55	
4521	I	9110.96	4130.31	
4522	I	10012.07	4130.16	
2400	A	9982.18	4130.16	
779	E	10134.85	4130.14	
991	C	9374.79	4130.03	
4523	I	8544.82	4129.9	
2401	A	10015.89	4129.88	
4524	I	10216.58	4129.75	
4525	I	9658.65	4129.73	
4526	I	9426.28	4129.73	
4527	I	9027.24	4129.5	
1719	D	9656.52	4129.41	
2402	A	10049.99	4129.33	
780	E	9349.08	4129.3	
2403	A	9148.9	4129.25	
1720	D	8479.39	4129.23	
4528	I	9151.58	4129.2	
992	C	9704.64	4129.01	
993	C	10016.16	4128.99	
4529	I	9312.76	4128.93	
4530	I	9661.44	4128.91	
4531	I	11433.46	4128.9	
1721	D	9747.2	4128.85	
4532	I	7614.37	4128.72	
2404	A	8243.48	4128.66	
545	F	9497.06	4128.35	
4533	I	8763.2	4128.33	
4534	I	9196.55	4128.32	
781	E	9113.28	4128.23	
4535	I	9133.93	4128.21	
994	C	9381.22	4128.2	
4536	I	9498.77	4127.94	
2405	A	7584.39	4127.94	
546	F	9464.78	4127.93	
39	O	10054.38	4127.89	
2406	A	10782.77	4127.78	
782	E	9683.66	4127.71	
4537	I	9993.73	4127.7	
4538	I	9176.49	4127.68	
783	E	9680.95	4127.62	
4539	I	10759.29	4127.59	
4540	I	8957.23	4127.58	
784	E	9356.74	4127.56	
547	F	10302.85	4127.45	
2407	A	11989.61	4127.43	
995	C	9982.12	4127.3	
4541	I	9184.22	4127.2	
4542	I	10461.33	4127.1	
2408	A	9781.15	4127.1	
4543	I	9008.36	4127.07	
4544	I	10720.66	4127.02	
2409	A	10140.1	4126.99	
4545	I	10612.37	4126.77	
2410	A	10594.41	4126.65	
842	M	10095.96	4126.65	
843	M	10082.28	4126.65	
4546	I	10667.99	4126.64	
4547	I	10062.91	4126.58	
2411	A	8971.63	4126.51	
4548	I	10046.1	4126.48	
1722	D	9128.32	4126.45	
4549	I	10046.16	4126.44	
34	N	9669.61	4126.39	
785	E	10192.48	4126.38	
2412	A	8435.3	4126.35	
2413	A	10021.13	4126.33	
1723	D	9752.25	4126.33	
2414	A	8972.69	4126.32	
2415	A	10423.6	4126.31	
1724	D	9067.32	4126.22	
548	F	10553.89	4126.21	
786	E	9258.19	4126.12	
996	C	9916.89	4126.08	
4550	I	9042.77	4125.99	
4551	I	9982.03	4125.97	
4552	I	9138.55	4125.96	
787	E	10197.42	4125.93	
2416	A	11994.5	4125.85	
4553	I	10481.74	4125.85	
4554	I	10039.22	4125.84	
1725	D	7267.73	4125.63	
1726	D	8529.07	4125.56	
4555	I	9707.17	4125.53	
4556	I	9142.88	4125.47	
4557	I	7607.65	4125.19	
2417	A	7253.49	4125.11	
1727	D	8986.89	4125.05	
4558	I	9505.3	4125.02	
2418	A	9341.5	4124.89	
2419	A	9781.2	4124.88	
2420	A	10288.66	4124.87	
2421	A	8244.46	4124.81	
4559	I	8809.26	4124.76	
4560	I	10100.04	4124.62	
4561	I	9070.14	4124.58	
4562	I	8587.53	4124.53	
4563	I	9682.74	4124.51	
2422	A	8989.34	4124.29	
4564	I	10308.38	4124.27	
844	M	9392.82	4124.22	
845	M	10084.95	4124.14	
846	M	10084.92	4124.13	
847	M	10084.85	4124.1	
848	M	10084.8	4124.05	
849	M	10084.69	4124.02	
850	M	10084.76	4124.01	
23	P	10084.74	4123.97	
2423	A	10084.74	4123.96	
851	M	10084.68	4123.91	
852	M	10084.62	4123.86	
853	M	10084.62	4123.86	
854	M	10084.62	4123.84	
788	E	9304	4123.84	
855	M	10084.55	4123.83	
549	F	10263.8	4123.8	
856	M	10093.17	4123.79	
857	M	9773.15	4123.79	
858	M	10093.22	4123.78	
859	M	10092.98	4123.72	
860	M	10092.87	4123.63	
997	C	9229.89	4123.63	
4565	I	9180.41	4123.6	
2424	A	12000.2	4123.43	
1728	D	10269.46	4123.31	
2425	A	10450.3	4123.29	
4566	I	10083.79	4123.26	
789	E	9325.71	4123.26	
2426	A	9352.44	4123.22	
4567	I	9186.66	4123.19	
4568	I	10586.18	4123	
2427	A	10312.55	4122.91	
998	C	10017.2	4122.87	
999	C	10017.24	4122.86	
1729	D	10195.5	4122.54	
4569	I	10011.89	4122.46	
790	E	9371.72	4122.43	
1730	D	9772.91	4122.17	
861	M	9336.48	4122.16	
4570	I	9255.67	4122.14	
2428	A	11995.19	4121.96	
4571	I	10129.51	4121.96	
4572	I	8363.14	4121.92	
4573	I	10027.12	4121.58	
2429	A	10292.63	4121.56	
2430	A	9742.76	4121.38	
550	F	10024.67	4121.36	
1731	D	9986.48	4121.36	
4574	I	10190.98	4121.28	
1000	C	10024.6	4121.27	
4575	I	9306.74	4121.26	
2431	A	11131.16	4121.25	
1001	C	10024.56	4121.21	
791	E	9808.14	4121.19	
1002	C	10001.77	4121.04	
1003	C	10055.1	4120.96	
1732	D	8248.99	4120.92	
1004	C	10196.57	4120.9	
862	M	10002.03	4120.88	
2432	A	10001.62	4120.84	
863	M	10001.95	4120.79	
1733	D	10065.67	4120.76	
1005	C	10001.81	4120.74	
864	M	10001.79	4120.74	
1734	D	9326	4120.62	
792	E	7224.94	4120.54	
4576	I	10233.45	4120.45	
2433	A	9754.19	4120.43	
1735	D	9781.14	4120.37	
865	M	9774.06	4120.35	
866	M	10001.84	4120.31	
2434	A	10085.05	4120.16	
1006	C	9133.13	4120.13	
1007	C	9767.04	4119.99	
4577	I	8510.55	4119.94	
1736	D	9304.14	4119.93	
793	E	8863.87	4119.92	
1737	D	9304.28	4119.71	
1738	D	9781.58	4119.54	
2435	A	7291.25	4119.39	
794	E	9868.73	4119.32	
1739	D	10077.36	4119.31	
795	E	9852.33	4119.3	
4578	I	9841.86	4119.05	
2436	A	11995.54	4119.03	
1008	C	9133.3	4118.92	
867	M	10191.85	4118.89	
2437	A	10055.51	4118.82	
2438	A	10096.78	4118.49	
2439	A	11995.46	4118.38	
2440	A	9782.96	4118.36	
796	E	9368.09	4118.2	
2441	A	9336.85	4118.19	
2442	A	12135.43	4117.83	
797	E	9067.93	4117.68	
4579	I	8701.35	4117.67	
1009	C	10227.9	4117.49	
2443	A	9121.52	4117.03	
2444	A	9116.53	4116.97	
2445	A	12137.99	4116.79	
4580	I	9125.08	4116.41	
4581	I	8359.8	4116.32	
1740	D	9123.64	4116.12	
4582	I	10015.04	4116.05	
1741	D	11995.91	4115.9	
868	M	10099.81	4115.88	
2446	A	9376.91	4115.8	
2447	A	11039.01	4115.76	
1742	D	9129.56	4115.61	
4583	I	9661.63	4115.52	
798	E	9134.84	4115.34	
4584	I	10055.31	4115.33	
4585	I	7607.82	4115.19	
4586	I	8718.85	4115.17	
4587	I	10016.73	4114.92	
1743	D	9816.38	4114.67	
1744	D	9124.29	4114.41	
1010	C	9774.72	4114.34	
4588	I	10347.87	4113.94	
1745	D	9866.91	4113.81	
1011	C	10015.41	4113.76	
1746	D	8520.78	4113.51	
4589	I	9995.48	4113.23	
4590	I	10488.63	4113.16	
4591	I	10767.53	4113.06	
1747	D	9067.97	4112.88	
2448	A	8683.12	4112.81	
4592	I	9696.8	4112.28	
1012	C	9702.62	4112.24	
1013	C	9702.43	4112.1	
4593	I	7605.38	4112.07	
1748	D	11502.85	4112.01	
4594	I	9860.43	4111.9	
4595	I	8382.58	4111.9	
4596	I	10544.29	4111.49	
4597	I	10110.56	4111.32	
869	M	9778.39	4111.31	
1749	D	9833.93	4110.89	
870	M	9778.42	4110.71	
799	E	9086.59	4110.66	
4598	I	10208.04	4110.59	
4599	I	8968.6	4110.19	
4600	I	8957.61	4110.17	
2449	A	9143.15	4110.16	
4601	I	10771.86	4110.12	
1750	D	9825.91	4110.12	
800	E	9109.67	4110.1	
1751	D	8196.8	4110.09	
1752	D	8249.23	4110.06	
871	M	9778.25	4110.01	
4602	I	8976.24	4109.75	
4603	I	10621.38	4109.59	
4604	I	8742.31	4109.55	
4605	I	10119.76	4109.52	
4606	I	10675.95	4109.35	
872	M	9778.52	4109.32	
4607	I	10172.31	4109.04	
801	E	10299.52	4108.96	
2450	A	8698.89	4108.74	
551	F	10286.17	4108.61	
873	M	10624.56	4108.55	
4608	I	10544.76	4108.48	
4609	I	10005.53	4108.16	
4610	I	10121.79	4108.15	
4611	I	9642.61	4108.15	
1014	C	9661.56	4108.11	
2451	A	8250.11	4107.87	
1753	D	8742.64	4107.12	
4612	I	12329.58	4107.1	
2452	A	11133.54	4106.68	
2453	A	11130.59	4106.57	
4613	I	10656.55	4106.49	
2454	A	11133.45	4106.4	
802	E	9983.09	4106.36	
2455	A	9043.54	4106.36	
1015	C	9509.65	4106.34	
4614	I	10624.85	4106.33	
2456	A	9043.71	4106.29	
2457	A	10093.91	4105.53	
4615	I	10224.17	4105.41	
2458	A	6735.12	4105.4	
552	F	8480.87	4105.19	
4616	I	10445.61	4105.18	
2459	A	10441.68	4105.05	
803	E	8647.15	4104.96	
4617	I	10239.41	4104.88	
1016	C	10233.75	4104.83	
2460	A	11133.81	4104.8	
1754	D	10204.3	4104.68	
4618	I	9336.62	4104.56	
2461	A	11136.16	4104.55	
1755	D	7673.8	4104.39	
4619	I	8710.26	4104.34	
804	E	9147.33	4104.31	
4620	I	10189.74	4104.19	
1756	D	9721.41	4104.19	
805	E	9782.12	4104.12	
1757	D	11139.43	4104.08	
806	E	9722.84	4104.08	
553	F	8460.81	4104	
807	E	9199.89	4103.92	
1758	D	10205.78	4103.87	
4621	I	9183.14	4103.47	
2462	A	6737.87	4103.42	
1759	D	8241.23	4103.4	
808	E	10374.41	4103.37	
4622	I	8381.2	4103.28	
2463	A	8244.31	4103.24	
1760	D	10287.28	4102.82	
1017	C	10141.75	4102.75	
1761	D	9107.72	4102.74	
4623	I	6734.46	4102.48	
2464	A	8249.3	4102.34	
4624	I	10019.65	4102.28	
4625	I	10027.54	4102.06	
554	F	7469.98	4101.98	
4626	I	9956.25	4101.97	
4627	I	9337.24	4101.96	
4628	I	10116.46	4101.95	
555	F	8454.52	4101.93	
809	E	10375.11	4101.91	
556	F	7468.37	4101.88	
557	F	10679.05	4101.73	
4629	I	10114.01	4101.67	
2465	A	11477.74	4101.48	
874	M	9707.94	4101.19	
2466	A	10151.22	4101.15	
4630	I	10206.59	4100.94	
810	E	9155.85	4100.9	
875	M	9661.8	4100.86	
4631	I	9193.74	4100.8	
876	M	10378.06	4100.77	
877	M	8580.34	4100.72	
1018	C	10143.57	4100.43	
1019	C	10143.43	4100.41	
4632	I	9193.85	4100.39	
1020	C	10143.35	4100.36	
1021	C	10143.18	4100.25	
4633	I	9183.08	4100.18	
4634	I	9644.29	4100.17	
2467	A	10143.37	4100.07	
1762	D	9782.61	4100	
878	M	9339.44	4099.99	
4635	I	9711.78	4099.95	
4636	I	10773.41	4099.91	
1763	D	9632.42	4099.9	
4637	I	9781.15	4099.89	
811	E	9648.79	4099.89	
879	M	9708.02	4099.87	
4638	I	9629.46	4099.77	
880	M	9774.76	4099.73	
1764	D	9155.87	4099.72	
4639	I	10140.99	4099.57	
2468	A	9916.89	4099.54	
2469	A	9861.85	4099.34	
881	M	9130.92	4099.02	
1022	C	10151.62	4098.67	
1023	C	9713.12	4098.63	
812	E	9159.47	4098.19	
1024	C	10148.86	4098.12	
882	M	9337.88	4098.1	
1025	C	10106.76	4097.98	
4640	I	9206.23	4097.95	
4641	I	9337.07	4097.93	
4642	I	8696.93	4097.92	
1026	C	10149.8	4097.65	
4643	I	9199.99	4097.65	
4644	I	10227.01	4097.57	
1027	C	10150.73	4097.47	
883	M	10378.43	4097.41	
1765	D	8371.18	4097.38	
2470	A	8371.25	4097.36	
558	F	8790.46	4097.25	
4645	I	9894.27	4097.2	
1028	C	10162.58	4097.07	
2471	A	7463.77	4097.07	
2472	A	10374.17	4096.98	
813	E	9774.08	4096.44	
4646	I	9173.51	4096.34	
884	M	9778.37	4095.88	
2473	A	8244.86	4095.78	
814	E	9310.51	4095.72	
1029	C	9713.69	4095.46	
885	M	9774	4095.39	
1030	C	10010.37	4095.09	
4647	I	9035.65	4095.04	
4648	I	10171.02	4094.93	
4649	I	8694.41	4094.81	
2474	A	9251.41	4094.73	
4650	I	9713.84	4094.7	
886	M	9779.09	4094.65	
40	G	8663.4	4094.59	
815	E	9062.5	4094.51	
2475	A	6733.76	4094.25	
887	M	9774.13	4094.14	
888	M	9339.92	4094.09	
1766	D	9661.73	4093.95	
889	M	9779.01	4093.86	
1031	C	8663.27	4093.85	
1032	C	10117.92	4093.67	
4651	I	9209.68	4093.15	
4652	I	9886.94	4093.1	
559	F	9882.09	4092.77	
816	E	9817.62	4092.73	
4653	I	10620.95	4092.48	
2476	A	9135.44	4092.45	
2477	A	9340.36	4092.38	
2478	A	9135.37	4092.34	
2479	A	9662.01	4092.11	
560	F	10060.95	4091.79	
4654	I	10202.87	4091.73	
2480	A	10293.06	4091.66	
561	F	12350.92	4091.55	
890	M	9705.02	4091.29	
891	M	9705.02	4091.28	
892	M	9704.88	4091.19	
1767	D	10435.6	4091.04	
4655	I	10183.02	4091.03	
1033	C	9715.9	4091.03	
2481	A	9716.02	4091.01	
4656	I	9236.13	4090.89	
2482	A	7976.18	4090.65	
1034	C	10114.94	4090.6	
1035	C	10110.24	4090.59	
1036	C	10110.16	4090.51	
4657	I	9871.47	4090.44	
562	F	8706.65	4090.38	
1768	D	10391.19	4090.37	
893	M	9773.22	4090.36	
1037	C	10109.87	4090.35	
2483	A	11233.18	4090.34	
4658	I	9186.92	4090.32	
4659	I	8678.86	4090.29	
1769	D	9827.3	4090.18	
817	E	9768.13	4090.14	
1038	C	10109.65	4090.09	
4660	I	9720.71	4089.9	
2484	A	9065.83	4089.77	
4661	I	10732.6	4089.76	
4662	I	10182.38	4089.71	
4663	I	9773.57	4089.6	
818	E	10743.55	4089.59	
1039	C	10108.79	4089.58	
4664	I	8430.7	4089.54	
2485	A	10108.26	4089.46	
2486	A	10108.25	4089.39	
1770	D	9095	4089.38	
2487	A	10039.18	4089.37	
2488	A	10108.23	4089.34	
1040	C	10108.19	4089.33	
2489	A	10108.23	4089.32	
1041	C	10108.15	4089.32	
4665	I	9701.11	4089.31	
2490	A	8133.92	4089.31	
1771	D	8133.92	4089.31	
1042	C	10108.03	4089.23	
4666	I	7661.85	4089.23	
2491	A	10108.05	4089.22	
4667	I	9965.64	4089.11	
2492	A	9373.54	4089.07	
4668	I	10174.25	4089.06	
2493	A	9373.33	4088.92	
4669	I	9740.5	4088.85	
4670	I	10880.54	4088.84	
1772	D	9816.15	4088.74	
4671	I	10491.41	4088.7	
1773	D	12023.35	4088.61	
4672	I	9869.65	4088.61	
4673	I	9760.04	4088.59	
4674	I	10840.35	4088.46	
4675	I	9739.93	4088.45	
1774	D	9730.59	4088.37	
894	M	9728.92	4088.34	
1775	D	9730.52	4088.33	
1776	D	10061.38	4088.24	
4676	I	9302.78	4088.23	
4677	I	9185.19	4088.11	
4678	I	9731.86	4087.68	
2494	A	9108.5	4087.57	
4679	I	8538.33	4087.52	
2495	A	9370.81	4087.49	
4680	I	9647.94	4087.47	
4681	I	9303.03	4087.4	
2496	A	12110.95	4087.19	
819	E	9158.66	4086.94	
2497	A	12028.67	4086.88	
1777	D	9795.44	4086.85	
4682	I	10215.92	4086.78	
895	M	11511.41	4086.63	
1778	D	8631.76	4086.55	
2498	A	9033.46	4086.37	
563	F	13159.11	4086.34	
4683	I	9758.95	4086.29	
2499	A	8428.85	4086.28	
820	E	9662.81	4086.27	
1779	D	9854.01	4086.21	
2500	A	10382.39	4086.03	
896	M	10763.45	4086.02	
2501	A	7586.75	4086	
1043	C	9817.32	4085.94	
1044	C	10129.09	4085.87	
1780	D	9646.03	4085.86	
1781	D	9853.1	4085.77	
2502	A	9768.89	4085.6	
897	M	11511.42	4085.48	
2503	A	10114.24	4085.39	
1782	D	12023.18	4085.25	
898	M	9767.71	4085.23	
899	M	9774.57	4085.07	
4684	I	9258.51	4085.07	
4685	I	9722.3	4085.01	
4686	I	9963.58	4084.89	
821	E	9741.11	4084.84	
2504	A	10038.94	4084.81	
4687	I	10779.18	4084.63	
2505	A	10983.19	4084.48	
